id_parsed,id,original_title,popularity,vote_average,vote_count
2969,25379,The Blue Butterfly,1.985552,6.8,6
2970,88641,There Goes My Baby,0.037073,8.5,2
2971,58051,Housefull,0.12082,5.2,29
2972,14877,September Dawn,3.646848,5,16
2973,96399,For Greater Glory - The True Story of Cristiada,5.759545,6.4,35
2974,304410,La Famille Bélier,25.302978,7,766
2975,489,Good Will Hunting,43.734886,7.9,2811
2976,373314,Misconduct,10.016909,5.3,149
2977,214,Saw III,33.124871,6.1,1071
2978,10890,Stripes,10.892398,6.5,249
2979,1588,Bring It On,14.754281,5.8,568
2980,316727,The Purge: Election Year,53.727146,6.1,1306
2981,10314,She's All That,8.9876,5.7,418
2982,663,Saw IV,29.244768,5.9,903
2983,11804,White Noise,14.447723,5.6,261
2984,16781,Madea's Family Reunion,5.882208,6,77
2985,11873,The Color of Money,17.3393,6.7,291
2986,9289,The Longest Day,19.524972,7.2,234
2987,10414,The Mighty Ducks,8.932837,6.4,198
2988,1970,The Grudge,35.695442,5.8,865
2989,9614,Happy Gilmore,26.598884,6.5,755
2990,8922,Jeepers Creepers,23.316208,6.1,720
2991,1648,Bill & Ted's Excellent Adventure,25.929893,6.7,454
2992,17917,Oliver!,8.305998,7,103
2993,74534,The Best Exotic Marigold Hotel,21.258991,6.9,459
2994,19405,Recess: School's Out,5.699058,6.6,67
2995,9355,Mad Max Beyond Thunderdome,36.582038,5.9,748
2996,10999,Commando,34.224204,6.4,742
2997,321258,The Boy,38.179483,5.8,1102
2998,44040,Devil,30.934688,5.8,816
2999,10426,Friday After Next,7.499639,6,100
3000,280092,Insidious: Chapter 3,45.946524,6.2,983
3001,13938,The Last Dragon,4.928777,6.4,69
3002,10163,The Lawnmower Man,10.125029,5.4,197
3003,12182,Nick and Norah's Infinite Playlist,20.452449,6.4,379
3004,1832,Dogma,14.543435,6.8,823
3005,9034,The Banger Sisters,6.015354,5.5,62
3006,15301,Twilight Zone: The Movie,12.902975,6.2,161
3007,10135,Road House,6.216203,6.3,252
3008,26352,A Low Down Dirty Shame,3.290639,6,31
3009,20616,Swimfan,4.844451,5,70
3010,9794,Employee of the Month,9.559737,5.3,153
3011,15037,Can't Hardly Wait,11.350382,6.1,122
3012,227,The Outsiders,13.455373,6.9,291
3013,294272,Pete's Dragon,31.974359,6.2,679
3014,11336,The Dead Zone,16.78512,6.9,311
3015,283445,Sinister 2,26.090495,5.4,581
3016,88036,Sparkle,2.698185,5.8,36
3017,10984,Valentine,5.904126,5,114
3018,22824,The Fourth Kind,22.888173,5.8,441
3019,9526,A Prairie Home Companion,5.025446,6.4,81
3020,39349,Sugar Hill,2.580808,5.2,13
3021,15983,Invasion U.S.A.,4.192064,5.3,49
3022,14544,Roll Bounce,2.596338,6.1,27
3023,11545,Rushmore,18.289303,7.5,676
3024,42684,Skyline,26.268209,4.7,507
3025,268238,The Second Best Exotic Marigold Hotel,17.592299,6.3,272
3026,8359,Kit Kittredge: An American Girl,6.27141,6.4,34
3027,15648,The Perfect Man,11.158906,5.5,203
3028,41823,Mo' Better Blues,3.079862,6.3,47
3029,11891,Kung Pow: Enter the Fist,8.288813,6.1,159
3030,9362,Tremors,32.579697,6.6,864
3031,9902,Wrong Turn,33.555764,6,635
3032,14729,The Long Riders,2.959547,6.6,50
3033,9455,The Corruptor,4.068107,6,57
3034,103731,Mud,17.663353,7,1068
3035,10090,Reno 911!: Miami,4.207456,5.6,72
3036,164558,One Direction: This Is Us,7.944457,8,201
3037,19905,"The Goods: Live Hard, Sell Hard",3.352702,5.4,58
3038,17710,Hey Arnold! The Movie,5.856363,5.6,62
3039,75900,My Week with Marilyn,21.006078,6.6,406
3040,9515,The Matador,5.647538,6.2,136
3041,27322,Love Jones,1.000178,8.1,12
3042,328425,The Gift,27.247013,6.7,1049
3043,14120,End of the Spear,1.83428,6.1,15
3044,10050,Get Over It,11.592129,5.5,75
3045,1542,Office Space,18.366362,7.4,1050
3046,10490,Drop Dead Gorgeous,6.736274,6.4,86
3047,87093,Big Eyes,28.570174,6.8,1196
3048,10029,Very Bad Things,5.671691,6.2,179
3049,9893,Sleepover,5.842299,5.3,101
3050,11507,Body Double,9.525626,6.4,137
3051,37931,MacGruber,14.038512,5.1,179
3052,3472,Dirty Pretty Things,9.177896,6.8,131
3053,87818,Movie 43,35.350303,4.4,797
3054,13160,Over Her Dead Body,12.067921,5.3,145
3055,88005,Seeking a Friend for the End of the World,30.863082,6.3,700
3056,52067,Cedar Rapids,10.254807,5.9,135
3057,73,American History X,73.567232,8.2,3016
3058,134597,The Collection,16.361743,5.9,289
3059,24034,Teacher's Pet,1.374409,5.5,2
3060,14283,The Red Violin,6.18869,7.3,99
3061,404,The Straight Story,15.280261,7.7,306
3062,13201,Deuces Wild,0.753481,5.5,34
3063,209403,Bad Words,14.105392,6.4,334
3064,7942,Run Fatboy Run,14.905357,6.2,238
3065,73247,Heartbeeps,0.518056,3.8,6
3066,253331,Black or White,12.172131,6.5,115
3067,34043,On the Line,3.084874,4.1,10
3068,9952,Rescue Dawn,17.078656,6.9,336
3069,256924,Danny Collins,16.318608,6.6,183
3070,82532,"Jeff, Who Lives at Home",10.409155,6.1,217
3071,41110,Io sono l'amore,5.355763,6.9,73
3072,134371,Atlas Shrugged Part II,4.725357,5.4,41
3073,2088,Romeo Is Bleeding,4.850402,5.7,36
3074,10388,The Limey,8.902102,6.6,105
3075,1640,Crash,28.223163,7.2,1149
3076,25520,The House of Mirth,3.007816,6.4,25
3077,27342,Malone,1.610132,6.8,15
3078,13689,Peaceful Warrior,8.326131,7.3,90
3079,67911,Bucky Larson: Born to Be a Star,3.919057,4.4,51
3080,24664,Bamboozled,2.23411,6.3,24
3081,329440,The Forest,19.865989,4.8,448
3082,47890,Sphinx,0.310513,6,2
3083,252512,While We're Young,19.263477,5.8,383
3084,55720,A Better Life,4.123533,7,54
3085,9613,Spider,6.948401,6.4,168
3086,29076,Gun Shy,3.988432,5.4,24
3087,29339,Nicholas Nickleby,5.099923,6.8,49
3088,68812,The Iceman,19.494703,6.4,365
3089,32740,कृष,3.759988,5.5,46
3090,14195,Cecil B. Demented,4.176066,6.2,51
3091,73567,Killer Joe,16.436178,6.5,425
3092,41479,The Joneses,14.979375,6.1,210
3093,15394,Owning Mahowny,8.045488,6.8,37
3094,10071,The Brothers Solomon,8.312153,4.9,46
3095,1989,My Blueberry Nights,10.733761,6,190
3096,91076,Illuminata,0.111313,6.3,7
3097,12779,Swept Away,4.570043,4.8,50
3098,13191,"War, Inc.",6.265659,5.6,86
3099,11770,少林足球,17.54768,6.6,491
3100,12703,The Brown Bunny,3.412162,5.5,62
3101,64559,Rien ne va plus,0.627964,6.4,5
3102,222649,Rosewater,5.75555,6.5,98
3103,115872,La femme de chambre du Titanic,1.031142,5.3,3
3104,101173,Coriolanus,7.554799,5.9,131
3105,25350,Imaginary Heroes,2.85283,6.3,29
3106,10034,High Heels and Low Lifes,1.769593,6.4,12
3107,20178,World's Greatest Dad,9.805551,6.5,177
3108,5072,Severance,12.898984,6.4,169
3109,18191,Edmond,2.803642,6,50
3110,31007,Welcome to the Rileys,6.085879,6.4,139
3111,11546,Police Academy: Mission to Moscow,11.946898,4.1,178
3112,41894,Blood Done Sign My Name,0.397341,6,5
3113,184374,Cinco de Mayo: La Batalla,0.072085,5.8,14
3114,268171,Elsa & Fred,2.849895,6.2,31
3115,78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,3,9
3116,24663,The Open Road,1.388136,4.8,19
3117,39037,The Good Guy,2.631688,5.4,59
3118,22805,Motherhood,10.955567,4.7,44
3119,39055,Free Style,0.122874,5.8,4
3120,245846,Strangerland,5.145655,5.1,83
3121,25186,Janky Promoters,1.728816,7,5
3122,15017,Blonde Ambition,3.064563,3.9,29
3123,12245,The Oxford Murders,9.318033,5.7,188
3124,49787,The Reef,7.245108,5.4,130
3125,16358,Eulogy,9.085482,6.4,34
3126,7006,White Noise 2: The Light,6.814247,5.6,80
3127,66767,Beat the World,2.873796,4.3,16
3128,17622,Fifty Dead Men Walking,4.481897,6.1,35
3129,283671,Jungle Shuffle,1.413934,6.5,1
3130,18516,Adam Resurrected,2.574014,6.4,22
3131,217708,Hross í oss,1.617943,6.9,26
3132,42057,Hai Marjawaan!,1.259968,4.3,9
3133,17577,The Devil's Tomb,5.099472,4,53
3134,14608,Partition,2.131524,6.4,6
3135,34417,Good Intentions,0.304566,5,6
3136,15067,"좋은 놈, 나쁜 놈, 이상한 놈",11.847324,7.1,193
3137,78383,Nurse 3-D,10.013629,4.9,119
3138,43090,Gunless,3.753703,6.7,27
3139,16614,Adventureland,19.978021,6.4,737
3140,9700,The Lost City,3.588529,6,24
3141,10471,Next Friday,9.337388,6.4,135
3142,250066,American Heist,11.431434,4.3,158
3143,667,You Only Live Twice,28.675891,6.5,531
3144,208869,Plastic,9.70276,6.1,86
3145,86837,Amour,17.151293,7.5,400
3146,10306,Poltergeist III,11.225044,4.5,123
3147,106845,Re-Kill,5.346205,4.9,34
3148,11576,"It's a Mad, Mad, Mad, Mad World",14.562991,7,140
3149,219,Volver,19.747809,7.3,406
3150,11827,Heavy Metal,12.928269,6.2,148
3151,22820,Gentlemen Broncos,3.193777,6.2,51
3152,31174,Richard III,5.107235,6.9,49
3153,244316,Into the Grizzly Maze,10.073144,5.1,74
3154,37737,Kites,4.807549,6,40
3155,62215,Melancholia,36.173598,7,885
3156,66125,Red Dog,5.499412,7.1,83
3157,132316,Jab Tak Hai Jaan,5.900535,7.3,66
3158,348,Alien,94.184658,7.9,4470
3159,30497,The Texas Chain Saw Massacre,29.262427,7.2,590
3160,27586,The Runaways,17.611971,6.3,254
3161,14811,Fiddler on the Roof,7.623979,7.4,134
3162,660,Thunderball,31.036,6.5,562
3163,68684,Detention,10.424596,5.7,129
3164,40794,Mine vaganti,7.720692,7,118
3165,9400,Set It Off,6.717994,6.9,66
3166,16162,The Best Man,3.951041,6.8,38
3167,10585,Child's Play,27.600843,6.3,581
3168,2359,Sicko,14.098952,7.3,235
3169,238636,The Purge: Anarchy,82.975841,6.6,1954
3170,10472,Down to You,3.269459,4.9,70
3171,11282,Harold & Kumar Go to White Castle,18.514292,6.6,693
3172,6521,The Contender,7.029126,6.7,60
3173,14181,Boiler Room,11.233081,6.5,201
3174,1621,Trading Places,34.022209,7.1,738
3175,9656,Black Christmas,4.134327,4.8,119
3176,16428,Breakin' All the Rules,6.904734,5.8,21
3177,10705,Henry V,4.641006,7.4,71
3178,8272,The Savages,5.663889,6.8,110
3179,24621,Chasing Papi,1.118511,6.3,16
3180,1619,The Way of the Gun,8.775844,6.4,100
3181,9685,Igby Goes Down,2.062087,6.5,95
3182,14425,PCU,8.738737,6,41
3183,14624,The Ultimate Gift,4.976268,6.8,78
3184,10179,The Ice Pirates,3.810697,5.7,49
3185,15568,Gracie,2.365328,6,17
3186,14057,Trust the Man,5.2545,5.5,29
3187,12621,Hamlet 2,5.293363,6.1,56
3188,1808,Velvet Goldmine,10.932711,6.9,116
3189,293670,곡성,9.05029,7.2,250
3190,67675,Glee: The Concert Movie,9.933926,6.8,79
3191,27329,สุริโยไท,0.843067,5.1,6
3192,29514,Due occhi diabolici,8.218383,6,35
3193,250349,Barbecue,5.119593,5.8,214
3194,12454,All or Nothing,2.872281,7,33
3195,39806,Princess Kaiulani,0.717811,4.8,14
3196,15699,Opal Dream,1.458884,6.1,7
3197,8883,Flammen & Citronen,7.028946,6.8,68
3198,17926,Undiscovered,2.009597,4.5,12
3199,291081,Red Riding: In the Year of Our Lord 1974,7.247023,7,54
3200,41248,La Fille du RER,2.351706,5.6,10
3201,25968,Veronika Decides to Die,4.799022,5.8,75
3202,9671,Crocodile Dundee,16.072466,6.3,503
3203,52010,"Ultramarines: A Warhammer 40,000 Movie",3.891186,5.2,27
3204,11588,The I Inside,3.789485,5.9,62
3205,43418,Beneath Hill 60,3.949796,7.3,40
3206,71157,Polisse,14.038703,7.9,285
3207,13483,Awake,18.172736,6.3,395
3208,333355,Star Wars: Clone Wars (Volume 1),1.881466,8,27
3209,327833,Skin Trade,6.677926,5.6,61
3210,1547,The Lost Boys,24.750909,6.8,538
3211,25196,Crazy Heart,17.697042,6.8,274
3212,16323,The Rose,7.000949,6.8,28
3213,175528,Baggage Claim,11.436405,5.6,85
3214,8069,Barbarella,14.171759,5.7,146
3215,71805,Håkon Håkonsen,0.702971,6.1,14
3216,9451,Election,13.476596,6.7,270
3217,16727,The Namesake,3.604863,6.8,50
3218,272693,The DUFF,40.28709,6.8,1322
3219,10696,Glitter,3.809131,3.4,38
3220,150202,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,5.6,175
3221,19644,실미도,2.60632,6.6,28
3222,29963,Bright Star,9.230073,6.8,107
3223,26022,My Name Is Khan,14.719886,7.7,232
3224,152747,All Is Lost,28.540614,6.6,671
3225,62676,Limbo,0.034259,7,17
3226,20360,Namastey London,1.840511,6.6,29
3227,1116,The Wind That Shakes the Barley,6.787967,7.1,154
3228,185008,Yeh Jawaani Hai Deewani,3.353176,7.2,79
3229,11620,Quo Vadis,7.973109,7,63
3230,14353,Repo! The Genetic Opera,5.897479,6.7,100
3231,11818,Kurtlar vadisi - Irak,1.465762,4.3,7
3232,680,Pulp Fiction,121.463076,8.3,8428
3233,11176,The Muppet Movie,10.639916,7,164
3234,242582,Nightcrawler,89.095538,7.6,3395
3235,11217,Club Dread,2.62082,5.1,107
3236,15121,The Sound of Music,37.960289,7.4,941
3237,2619,Splash,21.735068,6.1,321
3238,773,Little Miss Sunshine,14.793177,7.5,1686
3239,235,Stand by Me,51.109279,7.8,1522
3240,170,28 Days Later,45.490374,7.1,1777
3241,14114,You Got Served,3.804597,4.8,75
3242,10734,Escape from Alcatraz,26.356697,7.2,561
3243,37964,Brown Sugar,3.501158,7,31
3244,28121,A Thin Line Between Love and Hate,2.088251,5.7,15
3245,40807,50/50,33.372828,7,1261
3246,10885,Shutter,8.864368,5.3,180
3247,225565,That Awkward Moment,37.821106,6.1,1004
3248,16471,Modern Problems,4.293706,5.6,23
3249,385736,Kicks,3.467923,7.5,18
3250,11971,Much Ado About Nothing,10.19377,7.2,189
3251,668,On Her Majesty's Secret Service,25.289665,6.5,456
3252,11596,New Nightmare,14.730796,6.4,291
3253,14429,Drive Me Crazy,4.482714,5.8,62
3254,13751,Akeelah and the Bee,4.932893,6.7,81
3255,9490,Half Baked,7.894489,6.4,177
3256,14536,New in Town,13.987772,5.2,99
3257,1359,American Psycho,45.310443,7.3,2066
3258,9962,The Good Girl,9.799177,6.1,181
3259,15049,Bon Cop Bad Cop,5.069095,6.5,42
3260,22821,The Boondock Saints II: All Saints Day,13.517017,5.9,261
3261,42819,The City of Your Final Destination,1.353971,5.7,9
3262,209263,Enough Said,14.969093,6.6,348
3263,37735,Easy A,45.395839,6.7,2210
3264,59930,The Inkwell,0.269661,3.9,5
3265,10873,Shadow of the Vampire,5.93923,6.6,148
3266,51588,Prom,11.837067,5.7,134
3267,23570,The Pallbearer,2.149469,4.6,30
3268,19489,Held Up,1.569449,4.9,11
3269,14629,Woman on Top,3.535789,5.5,46
3270,8293,Howards End,5.897391,6.9,95
3271,291270,Anomalisa,21.024346,7,459
3272,44009,Another Year,7.235794,7,97
3273,1958,8 femmes,8.204829,6.9,196
3274,13154,Showdown in Little Tokyo,8.403859,5.7,95
3275,26618,Clay Pigeons,4.221313,6.3,39
3276,43923,It's Kind of a Funny Story,13.143045,6.9,672
3277,46138,Made in Dagenham,6.138802,6.6,94
3278,45791,And When Did You Last See Your Father?,1.939054,6.9,13
3279,26306,Prefontaine,8.717235,6.7,21
3280,110683,The Wicked Lady,0.289433,4.3,4
3281,26963,The Secret of Kells,10.621353,7.3,181
3282,198277,Begin Again,35.735689,7.3,1254
3283,7870,Down in the Valley,7.433574,5.9,63
3284,13072,Brooklyn Rules,4.090382,5.8,18
3285,153397,Restless,0.812776,4.9,8
3286,30141,The Singing Detective,6.335881,5.9,41
3287,17044,The Land Girls,1.278092,7,3
3288,10288,Fido,5.244518,6.6,135
3289,12183,The Wendell Baker Story,1.265683,5.2,16
3290,44147,Wild Target,10.791954,6.4,215
3291,12192,Pathology,9.782433,5.6,144
3292,36597,Wuthering Heights,4.409263,6.9,37
3293,13197,10th & Wolf,3.942464,6.3,24
3294,10913,Dear Wendy,2.597665,5.6,33
3295,251321,Aloft,6.500835,5.1,41
3296,149,アキラ,39.338097,7.8,773
3297,10425,The Death and Life of Bobby Z,12.893219,5.8,103
3298,49081,Maurice Richard,0.983484,6.1,17
3299,256687,Swelter,2.214925,4.6,21
3300,220488,非常幸运,1.86453,4.3,8
3301,1544,Imagine Me & You,9.100352,7,177
3302,374461,Mr. Church,7.828459,7,129
3303,302,Swimming Pool,11.000654,6.4,153
3304,182873,Green Street Hooligans: Underground,5.0005,5.4,33
3305,21512,The Blood of Heroes,6.41678,5.9,31
3306,389425,Code of Honor,2.101718,4.1,16
3307,403,Driving Miss Daisy,19.585801,7,350
3308,29461,Soul Food,4.105363,6.6,19
3309,33542,紅番區,17.318839,6.5,240
3310,283708,Loin des hommes,3.363973,6.6,43
3311,9388,Thank You for Smoking,29.01153,7.1,664
3312,1691,Hostel: Part II,20.745052,5.6,453
3313,24684,An Education,16.990308,6.8,409
3314,2610,Shopgirl,4.820166,5.7,75
3315,11308,The Hotel New Hampshire,2.226412,5.8,26
3316,11022,Narc,8.526635,6.8,142
3317,34341,Men with Brooms,1.369528,4.5,7
3318,15365,Witless Protection,1.82184,4,26
3319,36046,The Work and the Glory,0.571663,6.1,7
3320,12569,Extract,14.652342,5.7,192
3321,24356,Masked and Anonymous,1.71729,5.2,13
3322,55903,Betty Fisher et autres histoires,0.024186,7,3
3323,2577,Code 46,8.859657,6.2,116
3324,103903,Outside Bet,0.086731,5.8,2
3325,73873,Albert Nobbs,7.802245,6.2,132
3326,312113,Black November,1.589693,6.4,4
3327,14165,Ta Ra Rum Pum,0.553752,6,13
3328,2011,Persepolis,24.281951,7.7,450
3329,45650,The Hole,9.983004,5.6,244
3330,7735,Die Welle,25.281197,7.5,841
3331,301365,The Neon Demon,38.150787,6.4,887
3332,25941,Harry Brown,16.829837,6.7,348
3333,29064,The Omega Code,1.288173,4.4,17
3334,7326,Juno,19.782725,7,2244
3335,326284,Pound of Flesh,4.943588,5.5,63
3336,681,Diamonds Are Forever,34.634181,6.3,553
3337,238,The Godfather,143.659698,8.4,5893
3338,535,Flashdance,18.422323,6.1,302
3339,19913,(500) Days of Summer,45.610993,7.2,2904
3340,713,The Piano,17.681707,7.1,281
3341,77930,Magic Mike,35.897151,6.1,1040
3342,10727,Darkness Falls,11.199544,4.9,161
3343,253,Live and Let Die,30.465138,6.4,533
3344,17908,My Dog Skip,5.675535,6.5,69
3345,8390,"Definitely, Maybe",29.173266,6.7,620
3346,57119,Jumping the Broom,4.492455,6,56
3347,3291,"Good Night, and Good Luck.",17.717681,6.8,273
3348,398,Capote,17.434862,6.8,384
3349,8068,Desperado,25.511217,6.8,881
3350,10803,Logan's Run,12.268143,6.6,269
3351,682,The Man with the Golden Gun,30.214716,6.3,524
3352,10117,Action Jackson,6.872784,4.9,50
3353,9392,The Descent,23.413188,6.8,1005
3354,24977,Michael Jordan to the Max,1.830306,7.5,10
3355,79316,Devil's Due,14.741589,4.4,216
3356,2074,Flirting with Disaster,5.500324,6.3,66
3357,1696,The Devil's Rejects,16.754452,6.6,322
3358,308639,Dope,29.761163,7.2,691
3359,22314,In Too Deep,2.772178,6.2,17
3360,2662,House of 1000 Corpses,19.301432,6,306
3361,77156,Alien Zone,0.000372,4,3
3362,12573,A Serious Man,23.612409,6.6,483
3363,44718,Get Low,6.557643,6.5,100
3364,11342,Warlock,9.887662,5.8,95
3365,241771,Beyond the Lights,8.079046,7,139
3366,34653,A Single Man,21.626288,7.3,463
3367,11051,The Last Temptation of Christ,14.672151,7,201
3368,14578,Outside Providence,2.627232,5.6,30
3369,57825,Bride & Prejudice,12.150871,6.5,110
3370,9555,Rabbit-Proof Fence,2.128211,6.8,84
3371,15581,Who's Your Caddy?,2.881239,3.8,18
3372,13006,Split Second,4.857028,5.7,63
3373,16651,The Other Side of Heaven,2.206097,6.7,14
3374,4251,Veer-Zaara,3.721858,7.4,64
3375,12400,Redbelt,5.091253,6.4,76
3376,39053,Cyrus,15.212569,6.1,133
3377,104896,A Dog Of Flanders,0.838938,6.4,6
3378,14112,Auto Focus,7.051521,6.1,56
3379,12271,Factory Girl,11.400229,6.2,81
3380,71859,We Need to Talk About Kevin,21.276864,7.4,677
3381,226354,The Christmas Candle,1.799504,5.8,8
3382,48620,The Mighty Macs,2.932784,5,15
3383,33676,Losin' It,2.550045,4.5,31
3384,37080,Mother and Child,5.517597,6.7,46
3385,25388,March or Die,3.829937,6.2,16
3386,11687,Les visiteurs,8.893676,7.1,420
3387,39210,Somewhere,9.590373,6,208
3388,30128,I Hope They Serve Beer in Hell,7.155519,5.7,20
3389,31535,Chairman of the Board,0.587276,2.7,13
3390,44835,Hesher,13.635828,6.7,212
3391,192134,Dom Hemingway,10.416332,5.8,212
3392,1956,Gerry,5.038953,6.2,68
3393,24985,The Heart of Me,1.498245,7.7,5
3394,306745,Freeheld,8.184588,7.1,164
3395,47088,The Extra Man,2.26778,5.9,29
3396,110402,Трудно быть богом,3.120016,6.7,41
3397,27004,Ca$h,8.207425,6,73
3398,15013,Wah-Wah,2.356244,6.3,8
3399,8374,The Boondock Saints,34.917447,7.2,837
3400,277519,Z 風暴,0.542814,5.8,5
3401,78381,Twixt,5.060656,5,85
3402,164372,Снежная королева,5.33861,5.1,47
3403,294512,Alpha and Omega: The Legend of the Saw Tooth Cave,1.874783,6.5,4
3404,8879,Pale Rider,14.574995,7,251
3405,13001,Stargate: The Ark of Truth,8.591387,6.9,140
3406,9571,Dazed and Confused,26.181753,7.4,583
3407,13649,High School Musical 2,21.01755,6.1,843
3408,325373,Two Lovers and a Bear,3.139294,6.8,27
3409,334527,Criminal Activities,6.665164,5.8,110
3410,2211,Aimee & Jaguar,2.832628,6.3,20
3411,13919,The Chumscrubber,3.528643,6.7,62
3412,14576,Shade,4.665309,6.1,73
3413,82505,House at the End of the Street,25.613197,5.6,555
3414,46738,Incendies,21.285206,7.9,479
3415,38970,Ricordati di me,4.240495,5.8,44
3416,41009,Perrier’s Bounty,3.810943,5.1,24
3417,7347,Tropa de Elite,23.604936,7.8,504
3418,250546,Annabelle,60.225219,5.6,1517
3419,38415,Bran Nue Dae,0.050456,5.2,6
3420,650,Boyz n the Hood,17.705671,7.4,364
3421,16620,La Bamba,6.847099,6.8,116
3422,25113,The Four Seasons,8.067702,6.3,16
3423,11033,Dressed to Kill,11.208769,6.8,157
3424,34723,The Adventures of Huck Finn,2.163683,6.2,42
3425,9430,Go,11.142389,7,196
3426,8998,Friends with Money,11.885221,5.1,128
3427,10514,The Andromeda Strain,12.524953,7,190
3428,10496,Bats,1.537859,4.1,35
3429,1591,Nirgendwo in Afrika,3.481517,7,32
3430,76025,Shame,40.688426,7,875
3431,4836,Layer Cake,24.0034,7,559
3432,14631,The Work and the Glory II: American Zion,2.639106,8,6
3433,87499,The East,16.574756,6.5,305
3434,18923,A Home at the End of the World,5.483531,6.8,45
3435,26665,Aberdeen,1.068819,7,6
3436,28089,The Messenger,8.432401,7.1,119
3437,62255,Tracker,2.074295,6,16
3438,5708,Control,11.357474,7.5,200
3439,218,The Terminator,74.234793,7.3,4128
3440,338,"Good bye, Lenin!",11.086001,7.4,586
3441,21641,The Damned United,13.409125,7.2,152
3442,10925,The Return of the Living Dead,14.961629,7.3,267
3443,2293,Mallrats,16.139771,6.8,392
3444,621,Grease,67.608041,7.2,1581
3445,792,Platoon,49.802914,7.5,1205
3446,1777,Fahrenheit 9/11,16.20985,6.8,397
3447,642,Butch Cassidy and the Sundance Kid,24.499996,7.4,650
